Open Time,Open,Close,Close Time,Trades
1592578800000,0.0024528,0.0024526,1592578859999,3
1592578860000,0.0024526,0.0024526,1592578919999,0
1592578920000,0.0024576,0.0024576,1592578979999,1
1592578980000,0.0024576,0.0024576,1592579039999,0
1592579040000,0.0024574,0.0024574,1592579099999,1
1592579100000,0.0024574,0.0024574,1592579159999,0
1592579160000,0.0024574,0.0024574,1592579219999,0
1592579220000,0.0024574,0.0024574,1592579279999,0
1592579280000,0.0024574,0.0024574,1592579339999,0
1592579340000,0.0024574,0.0024574,1592579399999,0
1592579400000,0.0024574,0.0024574,1592579459999,0
1592579460000,0.0024574,0.0024574,1592579519999,0
1592579520000,0.0024527,0.0024527,1592579579999,1
1592579580000,0.0024527,0.0024527,1592579639999,0
1592579640000,0.0024527,0.0024527,1592579699999,1
1592579700000,0.0024591,0.0024593,1592579759999,2
1592579760000,0.0024593,0.0024593,1592579819999,0
1592579820000,0.0024593,0.0024593,1592579879999,0
1592579880000,0.0024527,0.0024527,1592579939999,1
1592579940000,0.0024528,0.0024527,1592579999999,3
1592580000000,0.0024528,0.0024528,1592580059999,1
1592580060000,0.0024528,0.0024528,1592580119999,0
1592580120000,0.0024528,0.0024528,1592580179999,1
1592580180000,0.0024558,0.0024558,1592580239999,1
1592580240000,0.0024558,0.0024558,1592580299999,0
1592580300000,0.0024558,0.0024558,1592580359999,0
1592580360000,0.0024558,0.0024558,1592580419999,0
1592580420000,0.0024559,0.0024528,1592580479999,3
1592580480000,0.0024528,0.0024528,1592580539999,0
1592580540000,0.0024528,0.0024528,1592580599999,0
1592580600000,0.0024528,0.0024528,1592580659999,0
1592580660000,0.0024528,0.0024528,1592580719999,0
1592580720000,0.0024528,0.0024528,1592580779999,0
1592580780000,0.0024529,0.0024529,1592580839999,1
1592580840000,0.0024599,0.00246,1592580899999,2
1592580900000,0.00246,0.00246,1592580959999,0
1592580960000,0.00246,0.00246,1592581019999,0
1592581020000,0.00246,0.00246,1592581079999,0
1592581080000,0.00246,0.00246,1592581139999,0
1592581140000,0.0024599,0.0024599,1592581199999,1
1592581200000,0.0024599,0.0024599,1592581259999,0
1592581260000,0.0024599,0.0024599,1592581319999,0
1592581320000,0.0024537,0.0024537,1592581379999,1
1592581380000,0.0024537,0.0024537,1592581439999,0
1592581440000,0.0024537,0.0024537,1592581499999,0
1592581500000,0.0024537,0.0024537,1592581559999,0
1592581560000,0.0024537,0.0024537,1592581619999,0
1592581620000,0.0024537,0.0024537,1592581679999,0
1592581680000,0.0024537,0.0024537,1592581739999,0
1592581740000,0.0024537,0.0024537,1592581799999,0
1592581800000,0.002459,0.00246,1592581859999,2
1592581860000,0.00246,0.00246,1592581919999,0
1592581920000,0.00246,0.00246,1592581979999,0
1592581980000,0.00246,0.00246,1592582039999,0
1592582040000,0.00246,0.00246,1592582099999,0
1592582100000,0.0024545,0.0024599,1592582159999,2
1592582160000,0.0024599,0.0024599,1592582219999,0
1592582220000,0.0024599,0.0024599,1592582279999,0
1592582280000,0.0024599,0.0024599,1592582339999,0
1592582340000,0.0024599,0.0024599,1592582399999,0
1592582400000,0.0024562,0.00246,1592582459999,5
1592582460000,0.0024627,0.0024627,1592582519999,1
1592582520000,0.0024627,0.0024627,1592582579999,0
1592582580000,0.0024627,0.0024627,1592582639999,0
1592582640000,0.0024627,0.0024627,1592582699999,0
1592582700000,0.0024627,0.0024627,1592582759999,0
1592582760000,0.0024627,0.0024627,1592582819999,0
1592582820000,0.0024585,0.0024554,1592582879999,4
1592582880000,0.0024529,0.0024529,1592582939999,2
1592582940000,0.0024529,0.0024529,1592582999999,0
1592583000000,0.0024529,0.0024529,1592583059999,0
1592583060000,0.0024529,0.0024529,1592583119999,0
1592583120000,0.0024564,0.0024564,1592583179999,3
1592583180000,0.0024564,0.0024564,1592583239999,0
1592583240000,0.0024564,0.0024564,1592583299999,1
1592583300000,0.0024564,0.0024564,1592583359999,0
1592583360000,0.0024601,0.0024601,1592583419999,1
1592583420000,0.0024601,0.0024601,1592583479999,0
1592583480000,0.0024601,0.0024601,1592583539999,0
1592583540000,0.0024588,0.0024588,1592583599999,2
1592583600000,0.002457,0.0024561,1592583659999,16
1592583660000,0.0024561,0.0024561,1592583719999,0
1592583720000,0.0024561,0.0024561,1592583779999,0
1592583780000,0.0024561,0.0024561,1592583839999,0
1592583840000,0.0024526,0.0024526,1592583899999,1
1592583900000,0.0024526,0.0024526,1592583959999,0
1592583960000,0.0024552,0.0024552,1592584019999,1
1592584020000,0.0024552,0.0024552,1592584079999,0
1592584080000,0.0024552,0.0024552,1592584139999,0
1592584140000,0.0024552,0.0024552,1592584199999,0
1592584200000,0.0024552,0.0024552,1592584259999,0
1592584260000,0.0024552,0.0024552,1592584319999,0
1592584320000,0.0024533,0.0024526,1592584379999,3
1592584380000,0.0024527,0.0024527,1592584439999,1
1592584440000,0.0024527,0.0024527,1592584499999,0
1592584500000,0.0024526,0.0024497,1592584559999,4
1592584560000,0.0024543,0.0024543,1592584619999,1
1592584620000,0.0024498,0.0024497,1592584679999,4
1592584680000,0.0024497,0.0024497,1592584739999,1
1592584740000,0.0024497,0.0024497,1592584799999,0
1592584800000,0.0024497,0.0024497,1592584859999,0
1592584860000,0.0024497,0.0024497,1592584919999,0
1592584920000,0.0024497,0.0024497,1592584979999,0
1592584980000,0.0024497,0.0024497,1592585039999,0
1592585040000,0.0024498,0.0024498,1592585099999,1
1592585100000,0.0024498,0.0024498,1592585159999,0
1592585160000,0.0024535,0.0024498,1592585219999,2
1592585220000,0.0024498,0.0024498,1592585279999,1
1592585280000,0.0024498,0.0024498,1592585339999,0
1592585340000,0.0024498,0.002448,1592585399999,5
1592585400000,0.002448,0.0024469,1592585459999,4
1592585460000,0.0024469,0.0024469,1592585519999,0
1592585520000,0.0024469,0.0024469,1592585579999,0
1592585580000,0.0024469,0.0024469,1592585639999,0
1592585640000,0.0024469,0.0024469,1592585699999,0
1592585700000,0.002447,0.002447,1592585759999,1
1592585760000,0.002447,0.002447,1592585819999,0
1592585820000,0.002447,0.002447,1592585879999,0
1592585880000,0.002447,0.002447,1592585939999,0
1592585940000,0.0024471,0.0024534,1592585999999,2
1592586000000,0.0024534,0.0024534,1592586059999,0
1592586060000,0.0024534,0.0024534,1592586119999,0
1592586120000,0.0024535,0.002454,1592586179999,2
1592586180000,0.002454,0.002454,1592586239999,0
1592586240000,0.002454,0.002454,1592586299999,0
1592586300000,0.002454,0.002454,1592586359999,0
1592586360000,0.002454,0.002454,1592586419999,0
1592586420000,0.002454,0.002454,1592586479999,0
1592586480000,0.002454,0.002454,1592586539999,0
1592586540000,0.002454,0.002454,1592586599999,0
1592586600000,0.0024486,0.0024486,1592586659999,1
1592586660000,0.0024486,0.0024486,1592586719999,0
1592586720000,0.0024486,0.0024486,1592586779999,0
1592586780000,0.0024486,0.0024486,1592586839999,0
1592586840000,0.0024492,0.0024492,1592586899999,1
1592586900000,0.0024492,0.0024492,1592586959999,0
1592586960000,0.002453,0.002454,1592587019999,6
1592587020000,0.002454,0.002454,1592587079999,1
1592587080000,0.002454,0.002454,1592587139999,0
1592587140000,0.002454,0.002454,1592587199999,0
1592587200000,0.002454,0.002454,1592587259999,1
1592587260000,0.002454,0.002454,1592587319999,0
1592587320000,0.002454,0.002454,1592587379999,0
1592587380000,0.002454,0.002454,1592587439999,0
1592587440000,0.002454,0.002454,1592587499999,0
1592587500000,0.0024533,0.0024533,1592587559999,1
1592587560000,0.0024533,0.0024533,1592587619999,0
1592587620000,0.0024547,0.0024533,1592587679999,6
1592587680000,0.0024479,0.002454,1592587739999,3
1592587740000,0.0024483,0.0024483,1592587799999,1
1592587800000,0.0024489,0.00245,1592587859999,13
1592587860000,0.00245,0.00245,1592587919999,0
1592587920000,0.002446,0.002446,1592587979999,1
1592587980000,0.002446,0.002446,1592588039999,0
1592588040000,0.002446,0.002446,1592588099999,0
1592588100000,0.002446,0.002446,1592588159999,0
1592588160000,0.002446,0.002446,1592588219999,0
1592588220000,0.0024423,0.0024417,1592588279999,6
1592588280000,0.0024417,0.0024417,1592588339999,0
1592588340000,0.0024417,0.0024417,1592588399999,0
1592588400000,0.002442,0.0024419,1592588459999,2
1592588460000,0.0024416,0.00244,1592588519999,14
1592588520000,0.0024482,0.0024482,1592588579999,1
1592588580000,0.0024482,0.0024482,1592588639999,0
1592588640000,0.0024482,0.0024482,1592588699999,0
1592588700000,0.0024459,0.002447,1592588759999,3
1592588760000,0.002447,0.002447,1592588819999,0
1592588820000,0.002447,0.002447,1592588879999,0
1592588880000,0.0024451,0.0024451,1592588939999,1
1592588940000,0.0024444,0.0024416,1592588999999,3
1592589000000,0.0024416,0.0024416,1592589059999,0
1592589060000,0.0024416,0.0024416,1592589119999,0
1592589120000,0.0024416,0.0024416,1592589179999,0
1592589180000,0.0024444,0.0024445,1592589239999,2
1592589240000,0.0024455,0.0024455,1592589299999,1
1592589300000,0.0024455,0.0024455,1592589359999,0
1592589360000,0.0024455,0.0024455,1592589419999,0
1592589420000,0.0024455,0.0024455,1592589479999,0
1592589480000,0.0024455,0.0024455,1592589539999,0
1592589540000,0.0024455,0.0024455,1592589599999,0
1592589600000,0.002443,0.0024382,1592589659999,4
1592589660000,0.0024382,0.0024382,1592589719999,0
1592589720000,0.0024382,0.0024382,1592589779999,0
1592589780000,0.0024382,0.0024382,1592589839999,0
1592589840000,0.002437,0.0024369,1592589899999,2
1592589900000,0.0024366,0.0024366,1592589959999,1
1592589960000,0.0024366,0.0024366,1592590019999,0
1592590020000,0.0024365,0.002436,1592590079999,6
1592590080000,0.0024363,0.0024333,1592590139999,8
1592590140000,0.0024333,0.0024333,1592590199999,0
1592590200000,0.0024333,0.0024333,1592590259999,0
1592590260000,0.0024333,0.0024333,1592590319999,1
1592590320000,0.0024333,0.0024333,1592590379999,0
1592590380000,0.0024333,0.0024333,1592590439999,0
1592590440000,0.0024387,0.002439,1592590499999,3
1592590500000,0.0024344,0.0024336,1592590559999,4
1592590560000,0.0024394,0.0024394,1592590619999,2
1592590620000,0.0024328,0.0024388,1592590679999,2
1592590680000,0.00244,0.0024388,1592590739999,4
1592590740000,0.0024415,0.0024415,1592590799999,1
1592590800000,0.0024415,0.0024415,1592590859999,0
1592590860000,0.00244,0.00244,1592590919999,1
1592590920000,0.00244,0.00244,1592590979999,0
1592590980000,0.002442,0.002442,1592591039999,1
1592591040000,0.0024388,0.0024388,1592591099999,3
1592591100000,0.0024388,0.0024388,1592591159999,1
1592591160000,0.0024388,0.0024334,1592591219999,2
1592591220000,0.0024334,0.0024334,1592591279999,0
1592591280000,0.0024334,0.0024334,1592591339999,0
1592591340000,0.0024334,0.0024334,1592591399999,0
1592591400000,0.0024334,0.0024334,1592591459999,0
1592591460000,0.0024334,0.0024334,1592591519999,0
1592591520000,0.0024334,0.0024334,1592591579999,0
1592591580000,0.0024334,0.0024334,1592591639999,1
1592591640000,0.0024334,0.0024334,1592591699999,0
1592591700000,0.0024334,0.0024334,1592591759999,0
1592591760000,0.0024334,0.0024334,1592591819999,0
1592591820000,0.0024334,0.0024334,1592591879999,0
1592591880000,0.0024414,0.0024414,1592591939999,1
1592591940000,0.0024414,0.0024414,1592591999999,0
1592592000000,0.0024414,0.0024414,1592592059999,0
1592592060000,0.0024413,0.0024413,1592592119999,1
1592592120000,0.0024336,0.0024336,1592592179999,1
1592592180000,0.0024342,0.002439,1592592239999,7
1592592240000,0.002439,0.002439,1592592299999,0
1592592300000,0.0024364,0.0024364,1592592359999,5
1592592360000,0.0024364,0.0024364,1592592419999,0
1592592420000,0.0024364,0.0024364,1592592479999,0
1592592480000,0.0024364,0.0024364,1592592539999,0
1592592540000,0.0024364,0.0024364,1592592599999,0
1592592600000,0.0024433,0.0024433,1592592659999,1
1592592660000,0.0024433,0.0024433,1592592719999,0
1592592720000,0.0024372,0.0024372,1592592779999,1
1592592780000,0.0024372,0.0024372,1592592839999,0
1592592840000,0.0024372,0.0024372,1592592899999,0
1592592900000,0.0024391,0.002439,1592592959999,3
1592592960000,0.0024469,0.0024469,1592593019999,1
1592593020000,0.0024392,0.0024392,1592593079999,1
1592593080000,0.0024395,0.0024395,1592593139999,1
1592593140000,0.0024395,0.0024395,1592593199999,0
1592593200000,0.0024387,0.0024386,1592593259999,2
1592593260000,0.0024386,0.0024386,1592593319999,0
1592593320000,0.0024386,0.0024386,1592593379999,0
1592593380000,0.0024453,0.0024453,1592593439999,1
1592593440000,0.0024455,0.0024455,1592593499999,1
1592593500000,0.0024455,0.0024455,1592593559999,0
1592593560000,0.0024453,0.0024453,1592593619999,1
1592593620000,0.0024453,0.0024453,1592593679999,0
1592593680000,0.0024453,0.0024453,1592593739999,0
1592593740000,0.0024451,0.0024451,1592593799999,1
1592593800000,0.0024451,0.0024451,1592593859999,0
1592593860000,0.0024451,0.0024451,1592593919999,0
1592593920000,0.0024451,0.0024451,1592593979999,0
1592593980000,0.0024451,0.0024451,1592594039999,0
1592594040000,0.0024457,0.0024457,1592594099999,1
1592594100000,0.0024457,0.0024457,1592594159999,0
1592594160000,0.0024457,0.0024457,1592594219999,0
1592594220000,0.0024457,0.0024457,1592594279999,1
1592594280000,0.0024457,0.0024457,1592594339999,0
1592594340000,0.0024423,0.0024499,1592594399999,3
1592594400000,0.0024499,0.0024499,1592594459999,0
1592594460000,0.0024499,0.0024499,1592594519999,0
1592594520000,0.0024499,0.0024499,1592594579999,0
1592594580000,0.0024403,0.0024403,1592594639999,1
1592594640000,0.0024403,0.002445,1592594699999,2
1592594700000,0.002445,0.0024416,1592594759999,5
1592594760000,0.0024416,0.0024416,1592594819999,0
1592594820000,0.0024416,0.0024416,1592594879999,0
1592594880000,0.0024416,0.0024416,1592594939999,0
1592594940000,0.0024416,0.0024416,1592594999999,0
1592595000000,0.0024416,0.0024416,1592595059999,0
1592595060000,0.0024416,0.0024416,1592595119999,0
1592595120000,0.0024398,0.0024377,1592595179999,3
1592595180000,0.0024377,0.0024377,1592595239999,0
1592595240000,0.0024377,0.0024377,1592595299999,0
1592595300000,0.00244,0.00244,1592595359999,1
1592595360000,0.0024361,0.0024361,1592595419999,1
1592595420000,0.0024361,0.0024361,1592595479999,0
1592595480000,0.0024416,0.0024443,1592595539999,2
1592595540000,0.0024443,0.0024443,1592595599999,0
1592595600000,0.0024423,0.0024423,1592595659999,1
1592595660000,0.0024439,0.0024439,1592595719999,2
1592595720000,0.0024439,0.0024439,1592595779999,0
1592595780000,0.0024337,0.0024337,1592595839999,1
1592595840000,0.0024423,0.0024423,1592595899999,1
1592595900000,0.0024423,0.0024423,1592595959999,0
1592595960000,0.0024423,0.0024423,1592596019999,0
1592596020000,0.0024344,0.0024344,1592596079999,1
1592596080000,0.0024397,0.0024397,1592596139999,1
1592596140000,0.0024397,0.0024397,1592596199999,0
1592596200000,0.0024397,0.0024397,1592596259999,0
1592596260000,0.0024397,0.0024397,1592596319999,0
1592596320000,0.0024397,0.0024397,1592596379999,0
1592596380000,0.0024397,0.0024397,1592596439999,0
1592596440000,0.0024397,0.0024397,1592596499999,0
1592596500000,0.0024397,0.0024397,1592596559999,0
1592596560000,0.002436,0.002436,1592596619999,1
1592596620000,0.002436,0.002436,1592596679999,0
1592596680000,0.002436,0.002436,1592596739999,0
1592596740000,0.002436,0.002436,1592596799999,2
1592596800000,0.002436,0.002436,1592596859999,0
1592596860000,0.002436,0.002436,1592596919999,0
1592596920000,0.002436,0.002436,1592596979999,0
1592596980000,0.002436,0.002436,1592597039999,0
1592597040000,0.002436,0.002436,1592597099999,0
1592597100000,0.0024389,0.002436,1592597159999,2
1592597160000,0.002436,0.002436,1592597219999,0
1592597220000,0.002436,0.002436,1592597279999,6
1592597280000,0.002436,0.0024334,1592597339999,5
1592597340000,0.0024334,0.0024334,1592597399999,4
1592597400000,0.0024334,0.0024334,1592597459999,2
1592597460000,0.0024321,0.0024304,1592597519999,5
1592597520000,0.0024304,0.0024304,1592597579999,6
1592597580000,0.0024301,0.00243,1592597639999,9
1592597640000,0.00243,0.00243,1592597699999,0
1592597700000,0.00243,0.00243,1592597759999,0
1592597760000,0.0024304,0.0024304,1592597819999,1
1592597820000,0.0024304,0.0024304,1592597879999,0
1592597880000,0.0024304,0.0024304,1592597939999,0
1592597940000,0.0024304,0.0024304,1592597999999,0
1592598000000,0.0024304,0.0024304,1592598059999,0
1592598060000,0.0024334,0.0024389,1592598119999,2
1592598120000,0.0024389,0.0024389,1592598179999,0
1592598180000,0.0024389,0.0024389,1592598239999,0
1592598240000,0.0024389,0.0024389,1592598299999,0
1592598300000,0.002433,0.002433,1592598359999,3
1592598360000,0.002433,0.002433,1592598419999,5
1592598420000,0.002433,0.002433,1592598479999,0
1592598480000,0.002433,0.002433,1592598539999,0
1592598540000,0.002433,0.002433,1592598599999,0
1592598600000,0.0024347,0.0024347,1592598659999,1
1592598660000,0.0024347,0.0024347,1592598719999,0
1592598720000,0.0024347,0.0024347,1592598779999,0
1592598780000,0.0024304,0.0024347,1592598839999,2
1592598840000,0.0024347,0.0024347,1592598899999,0
1592598900000,0.0024347,0.0024347,1592598959999,1
1592598960000,0.0024347,0.0024347,1592599019999,0
1592599020000,0.0024304,0.0024304,1592599079999,1
1592599080000,0.0024304,0.0024304,1592599139999,0
1592599140000,0.0024304,0.0024304,1592599199999,1
1592599200000,0.0024304,0.0024304,1592599259999,0
1592599260000,0.0024304,0.0024304,1592599319999,0
1592599320000,0.0024304,0.0024304,1592599379999,0
1592599380000,0.0024304,0.0024304,1592599439999,0
1592599440000,0.0024304,0.0024304,1592599499999,0
1592599500000,0.0024304,0.0024304,1592599559999,1
1592599560000,0.0024304,0.0024304,1592599619999,0
1592599620000,0.0024304,0.0024304,1592599679999,0
1592599680000,0.0024346,0.0024346,1592599739999,1
1592599740000,0.0024346,0.0024346,1592599799999,0
1592599800000,0.0024346,0.0024346,1592599859999,0
1592599860000,0.0024346,0.0024346,1592599919999,0
1592599920000,0.0024346,0.0024346,1592599979999,0
1592599980000,0.0024346,0.0024346,1592600039999,0
1592600040000,0.0024346,0.0024346,1592600099999,0
1592600100000,0.0024346,0.0024346,1592600159999,0
1592600160000,0.0024346,0.0024347,1592600219999,2
1592600220000,0.0024347,0.0024347,1592600279999,1
1592600280000,0.0024347,0.0024347,1592600339999,0
1592600340000,0.0024347,0.0024347,1592600399999,0
1592600400000,0.0024347,0.0024347,1592600459999,0
1592600460000,0.0024348,0.0024347,1592600519999,2
1592600520000,0.0024345,0.0024345,1592600579999,1
1592600580000,0.0024345,0.0024345,1592600639999,1
