Open Time,Open,Close,Close Time,Trades
1621155180000,48924.68,48821.01,1621155239999,968
1621155240000,48821.02,48862.88,1621155299999,916
1621155300000,48862.88,48905.57,1621155359999,1085
1621155360000,48905.57,48908.16,1621155419999,867
1621155420000,48908.16,48950.46,1621155479999,962
1621155480000,48950.45,48934.56,1621155539999,955
1621155540000,48935.23,48900.02,1621155599999,1072
1621155600000,48900.02,48969.48,1621155659999,1087
1621155660000,48972.6,48983.41,1621155719999,1518
1621155720000,48983.4,48980.54,1621155779999,863
1621155780000,48980.55,48979.8,1621155839999,1157
1621155840000,48979.8,48998.45,1621155899999,1048
1621155900000,48998.44,48966.2,1621155959999,828
1621155960000,48966.2,48952.19,1621156019999,1023
1621156020000,48952.19,48999.98,1621156079999,824
1621156080000,48999.98,49028.54,1621156139999,1139
1621156140000,49028.54,49105.74,1621156199999,1626
1621156200000,49109.59,49079.79,1621156259999,1300
1621156260000,49079.79,49037.8,1621156319999,967
1621156320000,49037.79,49057.82,1621156379999,770
1621156380000,49059.64,49026.22,1621156439999,790
1621156440000,49026.21,49061.25,1621156499999,963
1621156500000,49061.3,49134.46,1621156559999,1282
1621156560000,49132.53,49134.75,1621156619999,888
1621156620000,49134.75,49148.84,1621156679999,1092
1621156680000,49148.84,49177.65,1621156739999,1182
1621156740000,49177.66,49176.39,1621156799999,1198
1621156800000,49176.39,49101.04,1621156859999,1128
1621156860000,49101.04,49056.64,1621156919999,1050
1621156920000,49054.26,49059.97,1621156979999,854
1621156980000,49059.96,49037.74,1621157039999,745
1621157040000,49037.74,49070.65,1621157099999,885
1621157100000,49070.64,49067.37,1621157159999,825
1621157160000,49067.36,49077.17,1621157219999,820
1621157220000,49077.18,49088.62,1621157279999,988
1621157280000,49088.62,49150.0,1621157339999,878
1621157340000,49150.0,49118.4,1621157399999,1026
1621157400000,49120.13,49180.79,1621157459999,1018
1621157460000,49180.79,49315.68,1621157519999,2375
1621157520000,49315.68,49316.78,1621157579999,1915
1621157580000,49316.78,49297.12,1621157639999,1784
1621157640000,49295.07,49235.08,1621157699999,1528
1621157700000,49235.07,49260.94,1621157759999,968
1621157760000,49260.93,49243.93,1621157819999,1160
1621157820000,49243.94,49246.54,1621157879999,1293
1621157880000,49246.54,49290.85,1621157939999,1304
1621157940000,49290.72,49338.35,1621157999999,1299
1621158000000,49338.35,49267.41,1621158059999,1415
1621158060000,49267.4,49335.94,1621158119999,1411
1621158120000,49335.94,49261.08,1621158179999,1356
1621158180000,49261.08,49283.56,1621158239999,1131
1621158240000,49283.55,49365.09,1621158299999,3109
1621158300000,49365.09,49316.93,1621158359999,1593
1621158360000,49317.23,49374.51,1621158419999,2430
1621158420000,49374.53,49329.82,1621158479999,1660
1621158480000,49330.12,49280.28,1621158539999,1697
1621158540000,49280.28,49270.0,1621158599999,1245
1621158600000,49270.0,49266.08,1621158659999,1085
1621158660000,49266.09,49227.46,1621158719999,1669
1621158720000,49229.93,49246.59,1621158779999,1034
1621158780000,49244.78,49213.93,1621158839999,1189
1621158840000,49213.94,49226.39,1621158899999,1283
1621158900000,49226.39,49170.67,1621158959999,1825
1621158960000,49170.67,49225.56,1621159019999,968
1621159020000,49225.57,49215.23,1621159079999,825
1621159080000,49215.92,49284.99,1621159139999,1286
1621159140000,49284.99,49264.69,1621159199999,1563
1621159200000,49264.68,49312.0,1621159259999,963
1621159260000,49312.0,49300.0,1621159319999,1143
1621159320000,49299.99,49234.95,1621159379999,1510
1621159380000,49234.95,49228.13,1621159439999,1132
1621159440000,49228.13,49309.24,1621159499999,1291
1621159500000,49301.76,49319.83,1621159559999,1688
1621159560000,49319.83,49419.0,1621159619999,1813
1621159620000,49415.25,49428.6,1621159679999,1028
1621159680000,49428.6,49417.79,1621159739999,889
1621159740000,49417.79,49361.34,1621159799999,1163
1621159800000,49361.34,49380.92,1621159859999,1360
1621159860000,49380.94,49382.71,1621159919999,1248
1621159920000,49382.71,49366.19,1621159979999,1006
1621159980000,49366.18,49323.95,1621160039999,1262
1621160040000,49318.91,49316.25,1621160099999,1304
1621160100000,49316.24,49302.49,1621160159999,1413
1621160160000,49302.5,49302.54,1621160219999,1157
1621160220000,49302.67,49290.94,1621160279999,1048
1621160280000,49290.94,49291.89,1621160339999,1130
1621160340000,49291.88,49308.01,1621160399999,932
1621160400000,49308.01,49237.5,1621160459999,1279
1621160460000,49237.51,49262.78,1621160519999,811
1621160520000,49262.79,49291.95,1621160579999,1242
1621160580000,49291.95,49302.54,1621160639999,1191
1621160640000,49307.89,49300.03,1621160699999,1246
1621160700000,49300.03,49296.72,1621160759999,1042
1621160760000,49299.34,49334.99,1621160819999,940
1621160820000,49335.0,49382.29,1621160879999,1076
1621160880000,49382.3,49418.95,1621160939999,1337
1621160940000,49421.52,49444.22,1621160999999,1230
1621161000000,49444.22,49400.0,1621161059999,1337
1621161060000,49400.0,49383.42,1621161119999,954
1621161120000,49382.29,49314.95,1621161179999,1134
1621161180000,49314.96,49359.8,1621161239999,922
1621161240000,49360.6,49336.19,1621161299999,893
1621161300000,49336.19,49332.53,1621161359999,1086
1621161360000,49332.53,49309.71,1621161419999,1278
1621161420000,49309.71,49309.96,1621161479999,1100
1621161480000,49309.96,49308.78,1621161539999,1195
1621161540000,49309.27,49345.95,1621161599999,1024
1621161600000,49345.96,49318.73,1621161659999,952
1621161660000,49318.72,49345.5,1621161719999,924
1621161720000,49345.49,49369.9,1621161779999,1113
1621161780000,49369.9,49396.56,1621161839999,1061
1621161840000,49396.56,49416.78,1621161899999,1723
1621161900000,49416.77,49474.71,1621161959999,1146
1621161960000,49474.7,49742.45,1621162019999,6460
1621162020000,49757.0,49745.97,1621162079999,3152
1621162080000,49745.97,49691.44,1621162139999,2707
1621162140000,49691.44,49633.07,1621162199999,1632
1621162200000,49633.07,49636.39,1621162259999,1444
1621162260000,49636.39,49590.0,1621162319999,1321
1621162320000,49589.34,49587.58,1621162379999,1212
1621162380000,49587.58,49589.3,1621162439999,997
1621162440000,49589.3,49560.0,1621162499999,1122
1621162500000,49560.0,49599.36,1621162559999,1131
1621162560000,49599.36,49566.1,1621162619999,963
1621162620000,49566.1,49570.26,1621162679999,1351
1621162680000,49570.27,49564.74,1621162739999,1758
1621162740000,49564.74,49579.7,1621162799999,1684
1621162800000,49574.98,49572.24,1621162859999,1471
1621162860000,49569.67,49528.64,1621162919999,1132
1621162920000,49528.65,49500.0,1621162979999,920
1621162980000,49500.0,49493.22,1621163039999,1013
1621163040000,49493.23,49550.14,1621163099999,1384
1621163100000,49550.14,49464.32,1621163159999,1484
1621163160000,49463.05,49433.71,1621163219999,1316
1621163220000,49433.7,49418.13,1621163279999,1308
1621163280000,49418.13,49408.36,1621163339999,1350
1621163340000,49408.36,49382.62,1621163399999,1457
1621163400000,49385.1,49394.48,1621163459999,1301
1621163460000,49394.47,49400.01,1621163519999,1028
1621163520000,49400.0,49408.49,1621163579999,1112
1621163580000,49408.49,49421.17,1621163639999,1173
1621163640000,49420.98,49378.86,1621163699999,1187
1621163700000,49380.25,49423.97,1621163759999,1154
1621163760000,49423.98,49432.88,1621163819999,1319
1621163820000,49432.89,49446.82,1621163879999,1009
1621163880000,49444.14,49404.25,1621163939999,1008
1621163940000,49404.26,49412.48,1621163999999,883
1621164000000,49412.48,49353.75,1621164059999,854
1621164060000,49354.01,49308.72,1621164119999,1438
1621164120000,49307.35,49349.26,1621164179999,1167
1621164180000,49349.27,49371.51,1621164239999,994
1621164240000,49371.52,49363.48,1621164299999,828
1621164300000,49363.48,49361.82,1621164359999,896
1621164360000,49361.82,49357.91,1621164419999,917
1621164420000,49357.91,49368.99,1621164479999,880
1621164480000,49360.6,49374.96,1621164539999,783
1621164540000,49374.95,49311.54,1621164599999,1051
1621164600000,49311.54,49316.7,1621164659999,907
1621164660000,49316.52,49357.26,1621164719999,828
1621164720000,49357.25,49328.67,1621164779999,1003
1621164780000,49328.68,49331.57,1621164839999,846
1621164840000,49331.57,49305.45,1621164899999,778
1621164900000,49305.46,49303.53,1621164959999,670
1621164960000,49303.53,49246.32,1621165019999,1579
1621165020000,49246.32,49249.07,1621165079999,1539
1621165080000,49249.07,49233.0,1621165139999,930
1621165140000,49232.36,49188.63,1621165199999,1111
1621165200000,49188.63,49111.13,1621165259999,2565
1621165260000,49111.13,49137.51,1621165319999,1371
1621165320000,49140.04,49119.55,1621165379999,1156
1621165380000,49119.54,49157.31,1621165439999,896
1621165440000,49157.3,49156.41,1621165499999,852
1621165500000,49156.41,49157.71,1621165559999,818
1621165560000,49157.71,49163.92,1621165619999,909
1621165620000,49163.93,49183.43,1621165679999,807
1621165680000,49183.43,49177.89,1621165739999,949
1621165740000,49177.9,49119.87,1621165799999,1113
1621165800000,49119.88,49080.14,1621165859999,1710
1621165860000,49080.13,48958.06,1621165919999,2856
1621165920000,48949.61,48949.41,1621165979999,1511
1621165980000,48949.41,48984.28,1621166039999,1229
1621166040000,48983.95,48969.05,1621166099999,1070
1621166100000,48971.52,49027.68,1621166159999,1150
1621166160000,49027.68,49021.77,1621166219999,909
1621166220000,49021.78,49015.65,1621166279999,1014
1621166280000,49018.77,49011.49,1621166339999,779
1621166340000,49013.24,49014.99,1621166399999,837
1621166400000,49014.99,49058.05,1621166459999,1458
1621166460000,49058.05,49107.17,1621166519999,1593
1621166520000,49107.17,49094.15,1621166579999,964
1621166580000,49094.15,49098.51,1621166639999,937
1621166640000,49101.11,49138.61,1621166699999,806
1621166700000,49138.62,49104.2,1621166759999,1414
1621166760000,49104.2,49103.31,1621166819999,867
1621166820000,49103.31,49071.76,1621166879999,983
1621166880000,49069.37,49113.32,1621166939999,892
1621166940000,49113.32,49146.91,1621166999999,905
1621167000000,49146.91,49131.73,1621167059999,1001
1621167060000,49131.73,49081.48,1621167119999,1118
1621167120000,49081.48,49087.44,1621167179999,908
1621167180000,49087.44,49052.58,1621167239999,958
1621167240000,49051.93,49017.45,1621167299999,1271
1621167300000,49017.44,48897.68,1621167359999,2045
1621167360000,48897.68,48927.73,1621167419999,1387
1621167420000,48928.24,48984.99,1621167479999,1136
1621167480000,48984.99,49062.27,1621167539999,1321
1621167540000,49059.88,49100.33,1621167599999,1160
1621167600000,49099.91,49120.07,1621167659999,844
1621167660000,49120.07,49040.02,1621167719999,1012
1621167720000,49040.02,49059.99,1621167779999,949
1621167780000,49059.99,49044.79,1621167839999,843
1621167840000,49044.79,49002.74,1621167899999,881
1621167900000,49005.19,49104.11,1621167959999,982
1621167960000,49104.1,49024.57,1621168019999,864
1621168020000,49024.56,49027.52,1621168079999,836
1621168080000,49027.84,49020.97,1621168139999,724
1621168140000,49020.97,49017.02,1621168199999,956
1621168200000,49017.01,48959.62,1621168259999,1060
1621168260000,48959.66,49002.21,1621168319999,1094
1621168320000,49004.66,49016.86,1621168379999,842
1621168380000,49016.86,48958.39,1621168439999,1218
1621168440000,48958.38,48990.55,1621168499999,1172
1621168500000,48990.55,49035.07,1621168559999,954
1621168560000,49037.57,48972.72,1621168619999,1219
1621168620000,48972.71,48858.23,1621168679999,1647
1621168680000,48858.23,48874.01,1621168739999,1602
1621168740000,48874.0,48908.29,1621168799999,1421
1621168800000,48906.17,48862.37,1621168859999,1577
1621168860000,48862.38,48927.98,1621168919999,1437
1621168920000,48928.66,48927.65,1621168979999,971
1621168980000,48927.65,48808.53,1621169039999,1612
1621169040000,48808.53,48783.9,1621169099999,2005
1621169100000,48783.9,48749.99,1621169159999,2395
1621169160000,48750.0,48676.09,1621169219999,1737
1621169220000,48676.08,48622.33,1621169279999,2444
1621169280000,48622.32,48680.65,1621169339999,1635
1621169340000,48680.65,48566.33,1621169399999,2667
1621169400000,48566.34,48691.2,1621169459999,1510
1621169460000,48691.19,48647.32,1621169519999,1777
1621169520000,48645.88,48689.99,1621169579999,1479
1621169580000,48689.99,48681.64,1621169639999,1237
1621169640000,48684.38,48648.23,1621169699999,1149
1621169700000,48648.25,48678.95,1621169759999,993
1621169760000,48678.95,48665.08,1621169819999,902
1621169820000,48665.99,48559.42,1621169879999,1446
1621169880000,48555.47,48621.25,1621169939999,1641
1621169940000,48621.24,48622.62,1621169999999,1532
1621170000000,48618.14,48666.68,1621170059999,1463
1621170060000,48666.68,48729.12,1621170119999,1394
1621170120000,48726.01,48672.33,1621170179999,1630
1621170180000,48672.32,48723.82,1621170239999,1351
1621170240000,48723.83,48673.38,1621170299999,1313
1621170300000,48673.04,48700.14,1621170359999,957
1621170360000,48700.14,48747.74,1621170419999,1185
1621170420000,48747.75,48723.97,1621170479999,989
1621170480000,48723.97,48722.8,1621170539999,1016
1621170540000,48722.79,48683.26,1621170599999,997
1621170600000,48683.26,48724.53,1621170659999,907
1621170660000,48724.53,48710.09,1621170719999,1195
1621170720000,48710.1,48697.44,1621170779999,1225
1621170780000,48692.54,48661.01,1621170839999,1018
1621170840000,48660.99,48606.85,1621170899999,1255
1621170900000,48606.86,48670.71,1621170959999,1062
1621170960000,48671.37,48677.73,1621171019999,1142
1621171020000,48677.7,48655.7,1621171079999,1187
1621171080000,48655.7,48553.0,1621171139999,2196
1621171140000,48553.0,48596.0,1621171199999,1485
1621171200000,48595.99,48476.77,1621171259999,2353
1621171260000,48479.21,48512.47,1621171319999,2213
1621171320000,48512.47,48581.55,1621171379999,1602
1621171380000,48581.55,48647.53,1621171439999,1677
1621171440000,48639.19,48576.04,1621171499999,1494
1621171500000,48576.04,48579.98,1621171559999,1445
1621171560000,48580.0,48636.75,1621171619999,1235
1621171620000,48636.68,48580.0,1621171679999,1160
1621171680000,48580.01,48567.05,1621171739999,983
1621171740000,48567.04,48592.66,1621171799999,1191
1621171800000,48592.66,48554.5,1621171859999,1625
1621171860000,48556.54,48620.3,1621171919999,1417
1621171920000,48620.31,48637.14,1621171979999,1301
1621171980000,48637.15,48588.03,1621172039999,1126
1621172040000,48588.31,48612.02,1621172099999,1025
1621172100000,48616.59,48720.01,1621172159999,1532
1621172160000,48720.0,48678.69,1621172219999,1303
1621172220000,48678.69,48718.62,1621172279999,1141
1621172280000,48718.62,48770.0,1621172339999,1699
1621172340000,48769.89,48777.44,1621172399999,1550
1621172400000,48777.45,48868.06,1621172459999,2140
1621172460000,48864.01,48856.13,1621172519999,1424
1621172520000,48858.59,48856.43,1621172579999,1387
1621172580000,48856.42,48818.88,1621172639999,1499
1621172640000,48818.87,48825.03,1621172699999,1424
1621172700000,48825.04,48875.23,1621172759999,1266
1621172760000,48875.22,48952.0,1621172819999,2021
1621172820000,48952.0,48980.04,1621172879999,1401
1621172880000,48980.05,48978.62,1621172939999,1366
1621172940000,48978.61,48982.37,1621172999999,1224
1621173000000,48979.57,48976.97,1621173059999,1071
1621173060000,48976.97,48924.59,1621173119999,1214
1621173120000,48926.07,48936.0,1621173179999,1312
1621173180000,48938.4,48873.99,1621173239999,1490
1621173240000,48874.0,48893.56,1621173299999,1073
1621173300000,48893.57,48853.83,1621173359999,954
1621173360000,48853.84,48859.45,1621173419999,1165
1621173420000,48859.45,48908.68,1621173479999,1666
1621173480000,48908.68,48975.79,1621173539999,1350
1621173540000,48974.12,48915.73,1621173599999,1347
1621173600000,48915.78,48792.98,1621173659999,1668
1621173660000,48792.99,48727.8,1621173719999,1659
1621173720000,48727.8,48738.24,1621173779999,1216
1621173780000,48738.23,48791.1,1621173839999,1174
1621173840000,48791.1,48796.12,1621173899999,973
1621173900000,48796.12,48856.27,1621173959999,1168
1621173960000,48856.06,48807.3,1621174019999,1122
1621174020000,48807.3,48870.06,1621174079999,1005
1621174080000,48870.05,48833.77,1621174139999,970
1621174140000,48833.76,48828.51,1621174199999,940
1621174200000,48828.51,48787.48,1621174259999,911
1621174260000,48789.9,48751.38,1621174319999,1313
1621174320000,48751.38,48733.01,1621174379999,1309
1621174380000,48733.02,48766.81,1621174439999,1198
1621174440000,48766.81,48839.98,1621174499999,1309
1621174500000,48844.21,48802.58,1621174559999,1115
1621174560000,48799.6,48805.77,1621174619999,804
1621174620000,48805.76,48821.25,1621174679999,1009
