Open Time,Open,Close,Close Time,Trades
1613339820000,48885.22,48861.72,1613339879999,653
1613339880000,48861.72,48866.08,1613339939999,534
1613339940000,48866.07,48822.66,1613339999999,573
1613340000000,48822.67,48759.71,1613340059999,2247
1613340060000,48759.71,48736.73,1613340119999,767
1613340120000,48736.73,48759.38,1613340179999,936
1613340180000,48759.38,48811.15,1613340239999,891
1613340240000,48813.88,48837.04,1613340299999,1040
1613340300000,48837.04,48860.01,1613340359999,1263
1613340360000,48860.01,48901.87,1613340419999,1092
1613340420000,48901.87,48898.08,1613340479999,1321
1613340480000,48898.08,48868.72,1613340539999,1188
1613340540000,48868.72,48868.05,1613340599999,1059
1613340600000,48868.04,48860.0,1613340659999,887
1613340660000,48860.0,48867.67,1613340719999,1320
1613340720000,48867.67,48891.64,1613340779999,1050
1613340780000,48891.63,48886.59,1613340839999,1016
1613340840000,48886.59,48896.47,1613340899999,1122
1613340900000,48896.46,48931.14,1613340959999,1486
1613340960000,48931.14,48980.85,1613341019999,1612
1613341020000,48979.85,48964.23,1613341079999,1200
1613341080000,48964.23,49010.61,1613341139999,1501
1613341140000,49008.96,49021.72,1613341199999,1686
1613341200000,49021.71,49053.46,1613341259999,1644
1613341260000,49050.07,49090.01,1613341319999,1949
1613341320000,49090.02,49090.19,1613341379999,1790
1613341380000,49094.63,49113.98,1613341439999,2686
1613341440000,49117.6,49153.62,1613341499999,2304
1613341500000,49158.9,49178.99,1613341559999,2353
1613341560000,49178.98,49199.85,1613341619999,2677
1613341620000,49199.85,49213.77,1613341679999,2025
1613341680000,49213.78,49271.24,1613341739999,3563
1613341740000,49271.24,49211.95,1613341799999,2402
1613341800000,49211.95,49164.58,1613341859999,2476
1613341860000,49165.41,49154.33,1613341919999,1742
1613341920000,49154.03,49104.87,1613341979999,1821
1613341980000,49104.86,49146.4,1613342039999,1546
1613342040000,49146.41,49149.36,1613342099999,1173
1613342100000,49149.36,49155.57,1613342159999,1608
1613342160000,49155.58,49147.99,1613342219999,1513
1613342220000,49147.99,49155.57,1613342279999,1021
1613342280000,49155.57,49142.65,1613342339999,946
1613342340000,49142.64,49125.81,1613342399999,1104
1613342400000,49125.82,49116.09,1613342459999,977
1613342460000,49116.09,49146.82,1613342519999,1097
1613342520000,49146.83,49122.26,1613342579999,929
1613342580000,49122.26,49087.02,1613342639999,1387
1613342640000,49087.03,49095.68,1613342699999,1178
1613342700000,49095.58,49080.93,1613342759999,989
1613342760000,49080.94,49100.0,1613342819999,844
1613342820000,49100.0,49164.34,1613342879999,1417
1613342880000,49164.34,49096.88,1613342939999,1382
1613342940000,49096.88,49110.97,1613342999999,982
1613343000000,49110.98,49140.0,1613343059999,941
1613343060000,49141.83,49100.0,1613343119999,1333
1613343120000,49100.01,49088.19,1613343179999,1095
1613343180000,49088.19,49054.5,1613343239999,1397
1613343240000,49054.5,49065.72,1613343299999,1063
1613343300000,49065.72,49066.35,1613343359999,1011
1613343360000,49066.35,49078.74,1613343419999,1022
1613343420000,49078.75,49068.32,1613343479999,1193
1613343480000,49068.31,49068.62,1613343539999,1074
1613343540000,49068.63,49012.94,1613343599999,1170
1613343600000,49012.94,48961.08,1613343659999,1587
1613343660000,48961.23,49000.03,1613343719999,1044
1613343720000,49000.04,49002.57,1613343779999,817
1613343780000,49002.56,48972.87,1613343839999,833
1613343840000,48972.86,48944.33,1613343899999,1050
1613343900000,48950.81,48941.21,1613343959999,742
1613343960000,48941.2,48932.87,1613344019999,846
1613344020000,48932.88,48979.98,1613344079999,1137
1613344080000,48979.98,48930.18,1613344139999,750
1613344140000,48930.18,48925.72,1613344199999,741
1613344200000,48925.72,48916.58,1613344259999,806
1613344260000,48916.57,48888.69,1613344319999,663
1613344320000,48888.7,48889.82,1613344379999,763
1613344380000,48892.27,48935.66,1613344439999,890
1613344440000,48935.66,48978.44,1613344499999,969
1613344500000,48978.45,48949.08,1613344559999,825
1613344560000,48949.08,48936.51,1613344619999,887
1613344620000,48936.51,48917.24,1613344679999,939
1613344680000,48917.24,48926.94,1613344739999,895
1613344740000,48926.94,48932.61,1613344799999,689
1613344800000,48932.6,48953.04,1613344859999,767
1613344860000,48953.04,49032.01,1613344919999,1255
1613344920000,49032.01,49057.44,1613344979999,1000
1613344980000,49057.44,49017.93,1613345039999,1244
1613345040000,49017.03,48972.13,1613345099999,845
1613345100000,48972.13,49023.69,1613345159999,850
1613345160000,49024.62,49032.91,1613345219999,1538
1613345220000,49032.9,48989.31,1613345279999,1207
1613345280000,48989.31,48972.13,1613345339999,1495
1613345340000,48972.45,48957.64,1613345399999,1183
1613345400000,48957.65,48779.34,1613345459999,3170
1613345460000,48773.73,48694.14,1613345519999,3919
1613345520000,48694.14,48742.78,1613345579999,1615
1613345580000,48742.78,48701.46,1613345639999,1219
1613345640000,48701.46,48689.78,1613345699999,1250
1613345700000,48689.78,48574.9,1613345759999,1918
1613345760000,48574.9,48580.79,1613345819999,2479
1613345820000,48580.79,48642.39,1613345879999,1234
1613345880000,48642.38,48675.0,1613345939999,1423
1613345940000,48674.71,48700.36,1613345999999,1009
1613346000000,48705.85,48707.97,1613346059999,944
1613346060000,48706.91,48729.36,1613346119999,784
1613346120000,48729.36,48732.04,1613346179999,986
1613346180000,48732.05,48785.75,1613346239999,738
1613346240000,48783.33,48757.74,1613346299999,637
1613346300000,48757.75,48715.84,1613346359999,952
1613346360000,48715.84,48775.06,1613346419999,924
1613346420000,48775.05,48763.09,1613346479999,737
1613346480000,48763.09,48791.11,1613346539999,891
1613346540000,48791.12,48767.21,1613346599999,742
1613346600000,48767.21,48739.15,1613346659999,1030
1613346660000,48739.14,48750.91,1613346719999,916
1613346720000,48750.91,48787.87,1613346779999,732
1613346780000,48780.88,48665.72,1613346839999,1274
1613346840000,48665.72,48725.15,1613346899999,754
1613346900000,48725.15,48719.98,1613346959999,576
1613346960000,48719.98,48706.74,1613347019999,662
1613347020000,48706.74,48700.0,1613347079999,812
1613347080000,48700.0,48658.15,1613347139999,1030
1613347140000,48658.14,48577.79,1613347199999,1597
1613347200000,48580.47,48626.7,1613347259999,2741
1613347260000,48626.7,48751.78,1613347319999,1673
1613347320000,48746.78,48701.53,1613347379999,1456
1613347380000,48701.53,48687.9,1613347439999,1451
1613347440000,48687.9,48700.0,1613347499999,1143
1613347500000,48700.01,48689.75,1613347559999,1213
1613347560000,48689.75,48676.55,1613347619999,1390
1613347620000,48676.56,48717.97,1613347679999,1310
1613347680000,48717.97,48684.0,1613347739999,1263
1613347740000,48684.43,48577.56,1613347799999,1492
1613347800000,48577.57,48525.73,1613347859999,3605
1613347860000,48524.44,48625.59,1613347919999,1625
1613347920000,48625.29,48734.54,1613347979999,2084
1613347980000,48734.53,48661.25,1613348039999,1245
1613348040000,48661.25,48732.38,1613348099999,1155
1613348100000,48732.39,48658.47,1613348159999,1110
1613348160000,48659.76,48691.36,1613348219999,958
1613348220000,48691.36,48737.05,1613348279999,1296
1613348280000,48737.05,48694.51,1613348339999,1319
1613348340000,48694.51,48704.94,1613348399999,1233
1613348400000,48704.3,48650.01,1613348459999,1345
1613348460000,48650.01,48682.93,1613348519999,1030
1613348520000,48682.93,48667.56,1613348579999,1146
1613348580000,48667.55,48681.51,1613348639999,1474
1613348640000,48681.51,48692.36,1613348699999,1104
1613348700000,48689.61,48668.8,1613348759999,907
1613348760000,48668.8,48640.31,1613348819999,1136
1613348820000,48640.3,48666.7,1613348879999,1180
1613348880000,48666.71,48672.91,1613348939999,881
1613348940000,48671.68,48654.4,1613348999999,1339
1613349000000,48654.4,48656.12,1613349059999,1325
1613349060000,48656.12,48654.49,1613349119999,1209
1613349120000,48654.45,48690.81,1613349179999,1255
1613349180000,48695.27,48747.74,1613349239999,1094
1613349240000,48747.75,48716.28,1613349299999,1314
1613349300000,48716.29,48657.3,1613349359999,1847
1613349360000,48657.3,48770.56,1613349419999,1551
1613349420000,48770.56,48996.2,1613349479999,3314
1613349480000,48996.2,48908.89,1613349539999,1735
1613349540000,48908.89,48884.15,1613349599999,1329
1613349600000,48877.66,48859.08,1613349659999,1183
1613349660000,48862.2,48825.24,1613349719999,1341
1613349720000,48829.99,48790.75,1613349779999,1354
1613349780000,48790.75,48845.07,1613349839999,1182
1613349840000,48845.07,48872.22,1613349899999,1357
1613349900000,48872.22,48836.08,1613349959999,1229
1613349960000,48836.08,48846.73,1613350019999,1161
1613350020000,48846.74,48899.98,1613350079999,1582
1613350080000,48899.99,48904.74,1613350139999,1317
1613350140000,48902.3,48862.57,1613350199999,1166
1613350200000,48864.41,48860.71,1613350259999,1145
1613350260000,48860.7,48827.46,1613350319999,1033
1613350320000,48827.46,48839.64,1613350379999,1055
1613350380000,48836.36,48855.98,1613350439999,1243
1613350440000,48855.99,48852.04,1613350499999,1253
1613350500000,48852.04,48838.57,1613350559999,997
1613350560000,48838.57,48779.99,1613350619999,1188
1613350620000,48779.99,48816.5,1613350679999,1052
1613350680000,48816.5,48816.89,1613350739999,907
1613350740000,48816.88,48763.62,1613350799999,881
1613350800000,48763.79,48651.24,1613350859999,2006
1613350860000,48648.81,48724.48,1613350919999,836
1613350920000,48726.9,48756.63,1613350979999,921
1613350980000,48756.63,48790.61,1613351039999,1021
1613351040000,48790.61,48719.34,1613351099999,1007
1613351100000,48719.35,48716.96,1613351159999,1007
1613351160000,48716.96,48635.84,1613351219999,1057
1613351220000,48639.36,48641.98,1613351279999,782
1613351280000,48640.01,48611.93,1613351339999,1377
1613351340000,48606.39,48504.2,1613351399999,2423
1613351400000,48506.4,48350.0,1613351459999,3986
1613351460000,48335.96,48432.16,1613351519999,1719
1613351520000,48430.86,48426.9,1613351579999,1069
1613351580000,48426.9,48366.88,1613351639999,1415
1613351640000,48366.88,48414.11,1613351699999,1347
1613351700000,48414.11,48324.65,1613351759999,1983
1613351760000,48324.65,48299.91,1613351819999,2663
1613351820000,48299.9,48265.7,1613351879999,1626
1613351880000,48265.7,48254.16,1613351939999,1410
1613351940000,48252.06,48201.0,1613351999999,2192
1613352000000,48207.03,48312.47,1613352059999,2741
1613352060000,48312.48,48288.25,1613352119999,1576
1613352120000,48288.24,48190.24,1613352179999,1792
1613352180000,48190.25,48159.0,1613352239999,2935
1613352240000,48159.01,48140.85,1613352299999,2427
1613352300000,48140.84,48284.19,1613352359999,2593
1613352360000,48284.19,48259.0,1613352419999,1765
1613352420000,48259.01,48264.09,1613352479999,1482
1613352480000,48264.1,48260.35,1613352539999,1170
1613352540000,48260.35,48233.04,1613352599999,2176
1613352600000,48233.04,48179.3,1613352659999,2611
1613352660000,48179.29,48187.92,1613352719999,2087
1613352720000,48187.93,48187.58,1613352779999,1813
1613352780000,48187.58,48074.5,1613352839999,6859
1613352840000,48082.17,48002.89,1613352899999,4192
1613352900000,48006.16,48040.79,1613352959999,6237
1613352960000,48040.79,47927.18,1613353019999,3311
1613353020000,47927.18,47709.01,1613353079999,8118
1613353080000,47709.01,47936.27,1613353139999,4954
1613353140000,47952.24,48041.85,1613353199999,4129
1613353200000,48039.73,48034.17,1613353259999,3654
1613353260000,48034.17,48038.75,1613353319999,2821
1613353320000,48038.75,48084.67,1613353379999,2492
1613353380000,48093.63,47966.6,1613353439999,2102
1613353440000,47966.59,47979.99,1613353499999,2424
1613353500000,47979.99,48083.47,1613353559999,2363
1613353560000,48081.84,48179.99,1613353619999,2266
1613353620000,48179.99,48141.99,1613353679999,2236
1613353680000,48141.98,48126.48,1613353739999,1640
1613353740000,48126.48,48087.74,1613353799999,1642
1613353800000,48087.75,48110.12,1613353859999,1517
1613353860000,48110.12,48141.57,1613353919999,1453
1613353920000,48141.57,48153.83,1613353979999,1467
1613353980000,48153.83,48170.62,1613354039999,1499
1613354040000,48170.62,48129.6,1613354099999,1655
1613354100000,48129.6,48078.64,1613354159999,1547
1613354160000,48073.37,48055.8,1613354219999,1562
1613354220000,48055.8,48107.12,1613354279999,1863
1613354280000,48107.12,48069.98,1613354339999,1682
1613354340000,48069.98,48011.44,1613354399999,2567
1613354400000,48011.45,47994.53,1613354459999,3732
1613354460000,47996.22,48072.87,1613354519999,2460
1613354520000,48072.87,48179.18,1613354579999,2432
1613354580000,48179.17,48175.85,1613354639999,1855
1613354640000,48175.85,48118.4,1613354699999,1573
1613354700000,48123.76,48144.35,1613354759999,1983
1613354760000,48144.35,48208.83,1613354819999,1909
1613354820000,48208.82,48150.0,1613354879999,1731
1613354880000,48150.0,48152.51,1613354939999,1830
1613354940000,48156.6,48083.09,1613354999999,1798
1613355000000,48083.09,47960.0,1613355059999,2191
1613355060000,47960.0,48053.01,1613355119999,2469
1613355120000,48049.44,47984.53,1613355179999,2408
1613355180000,47984.53,47841.85,1613355239999,5108
1613355240000,47841.85,47550.0,1613355299999,6741
1613355300000,47550.0,47167.45,1613355359999,12234
1613355360000,47167.44,47260.17,1613355419999,7250
1613355420000,47260.13,47337.43,1613355479999,5192
1613355480000,47337.43,47226.9,1613355539999,4620
1613355540000,47228.0,46760.0,1613355599999,15394
1613355600000,46705.7,46605.99,1613355659999,6497
1613355660000,46600.0,45852.15,1613355719999,18221
1613355720000,45900.65,45898.53,1613355779999,12798
1613355780000,45940.35,46307.94,1613355839999,10130
1613355840000,46316.23,46170.84,1613355899999,6743
1613355900000,46170.84,46509.35,1613355959999,8345
1613355960000,46518.39,46443.76,1613356019999,6512
1613356020000,46462.67,46324.22,1613356079999,5972
1613356080000,46331.32,46265.08,1613356139999,4421
1613356140000,46265.09,46359.53,1613356199999,4390
1613356200000,46365.2,46058.46,1613356259999,5274
1613356260000,46058.46,46213.27,1613356319999,6188
1613356320000,46218.25,46227.36,1613356379999,4802
1613356380000,46216.19,46198.23,1613356439999,4725
1613356440000,46198.23,46274.39,1613356499999,4521
1613356500000,46273.33,46520.98,1613356559999,5584
1613356560000,46532.16,46547.05,1613356619999,4612
1613356620000,46547.67,46660.73,1613356679999,4114
1613356680000,46671.1,46594.6,1613356739999,4389
1613356740000,46594.6,46695.54,1613356799999,3594
1613356800000,46695.54,46773.53,1613356859999,4102
1613356860000,46772.31,46767.46,1613356919999,3620
1613356920000,46767.46,46752.82,1613356979999,3095
1613356980000,46752.82,46656.01,1613357039999,3761
1613357040000,46656.01,46863.84,1613357099999,3578
1613357100000,46863.83,46813.45,1613357159999,4176
1613357160000,46813.45,46861.33,1613357219999,3700
1613357220000,46854.59,46945.89,1613357279999,4472
1613357280000,46944.01,47060.22,1613357339999,4574
1613357340000,47060.23,46999.47,1613357399999,4162
1613357400000,46998.47,46836.54,1613357459999,3966
1613357460000,46836.53,46942.91,1613357519999,4223
1613357520000,46943.4,46858.86,1613357579999,3752
1613357580000,46858.86,46893.01,1613357639999,3492
1613357640000,46893.0,47119.25,1613357699999,4569
1613357700000,47120.63,47018.44,1613357759999,3885
1613357760000,47018.45,46932.17,1613357819999,3480
1613357820000,46932.17,46972.27,1613357879999,3292
1613357880000,46972.26,46937.73,1613357939999,4248
1613357940000,46939.11,46874.02,1613357999999,2913
1613358000000,46874.01,46734.97,1613358059999,4856
1613358060000,46735.83,46772.53,1613358119999,3460
1613358120000,46772.54,46792.97,1613358179999,2904
1613358180000,46792.97,46776.63,1613358239999,2134
1613358240000,46776.63,46742.94,1613358299999,2438
1613358300000,46736.33,46609.81,1613358359999,3455
1613358360000,46610.8,46863.52,1613358419999,4203
1613358420000,46848.38,47023.9,1613358479999,3631
1613358480000,47024.38,47090.22,1613358539999,2498
1613358540000,47090.22,47134.65,1613358599999,2845
1613358600000,47134.64,47150.07,1613358659999,3300
1613358660000,47150.07,46986.91,1613358719999,2995
1613358720000,46986.91,47002.16,1613358779999,2784
1613358780000,47002.16,46957.49,1613358839999,2420
1613358840000,46962.41,46989.98,1613358899999,1926
1613358900000,46989.56,47006.1,1613358959999,2190
1613358960000,47006.1,46908.19,1613359019999,2367
1613359020000,46908.2,47026.93,1613359079999,1882
1613359080000,47026.94,47105.86,1613359139999,2195
1613359140000,47100.48,47036.1,1613359199999,2074
1613359200000,47042.29,47009.12,1613359259999,1914
1613359260000,47000.91,46990.73,1613359319999,1730
1613359320000,46990.74,47086.08,1613359379999,1892
1613359380000,47086.07,47070.41,1613359439999,1922
