Open Time,Open,Close,Close Time,Trades
1618278360000,60549.94,60586.45,1618278419999,1937
1618278420000,60586.44,60647.99,1618278479999,2685
1618278480000,60650.45,60628.65,1618278539999,1163
1618278540000,60628.65,60648.57,1618278599999,1434
1618278600000,60648.57,60667.19,1618278659999,1211
1618278660000,60667.18,60685.81,1618278719999,1149
1618278720000,60685.8,60698.99,1618278779999,1043
1618278780000,60699.0,60716.32,1618278839999,1580
1618278840000,60716.32,60726.9,1618278899999,1130
1618278900000,60726.9,60762.7,1618278959999,1524
1618278960000,60762.71,60686.61,1618279019999,2266
1618279020000,60686.6,60635.49,1618279079999,1989
1618279080000,60635.49,60668.79,1618279139999,1424
1618279140000,60668.79,60641.13,1618279199999,823
1618279200000,60641.13,60727.01,1618279259999,1258
1618279260000,60727.01,60739.85,1618279319999,1214
1618279320000,60739.85,60722.32,1618279379999,1260
1618279380000,60722.32,60662.0,1618279439999,1331
1618279440000,60662.0,60669.26,1618279499999,1179
1618279500000,60669.26,60706.76,1618279559999,1143
1618279560000,60706.76,60678.54,1618279619999,931
1618279620000,60678.54,60650.0,1618279679999,926
1618279680000,60650.0,60607.83,1618279739999,1586
1618279740000,60607.83,60612.51,1618279799999,941
1618279800000,60612.51,60617.83,1618279859999,831
1618279860000,60617.84,60629.97,1618279919999,1188
1618279920000,60629.98,60613.69,1618279979999,803
1618279980000,60613.69,60667.34,1618280039999,1226
1618280040000,60667.34,60664.48,1618280099999,933
1618280100000,60664.48,60654.54,1618280159999,1384
1618280160000,60654.54,60629.64,1618280219999,1001
1618280220000,60629.64,60591.84,1618280279999,1101
1618280280000,60591.84,60577.75,1618280339999,1053
1618280340000,60577.74,60578.01,1618280399999,866
1618280400000,60578.01,60624.98,1618280459999,679
1618280460000,60624.98,60615.43,1618280519999,641
1618280520000,60615.44,60636.13,1618280579999,642
1618280580000,60636.13,60619.57,1618280639999,571
1618280640000,60619.56,60641.67,1618280699999,590
1618280700000,60641.67,60616.65,1618280759999,645
1618280760000,60616.64,60611.71,1618280819999,661
1618280820000,60611.71,60652.94,1618280879999,798
1618280880000,60652.94,60694.46,1618280939999,1027
1618280940000,60696.24,60695.98,1618280999999,1152
1618281000000,60695.97,60750.0,1618281059999,1287
1618281060000,60750.0,60756.75,1618281119999,1338
1618281120000,60756.75,60804.04,1618281179999,1629
1618281180000,60804.04,60799.02,1618281239999,1268
1618281240000,60799.02,60779.42,1618281299999,1633
1618281300000,60779.42,60763.61,1618281359999,1341
1618281360000,60763.61,60831.17,1618281419999,2071
1618281420000,60831.16,60840.65,1618281479999,1245
1618281480000,60840.65,60875.1,1618281539999,2550
1618281540000,60875.1,60873.18,1618281599999,1494
1618281600000,60873.18,60895.95,1618281659999,1170
1618281660000,60895.96,60949.99,1618281719999,2705
1618281720000,60949.99,60907.99,1618281779999,1703
1618281780000,60907.99,60894.72,1618281839999,1464
1618281840000,60899.18,60835.8,1618281899999,1263
1618281900000,60835.8,60819.49,1618281959999,894
1618281960000,60819.48,60839.91,1618282019999,1193
1618282020000,60839.91,60870.26,1618282079999,986
1618282080000,60870.25,60871.32,1618282139999,801
1618282140000,60871.31,60830.21,1618282199999,616
1618282200000,60830.21,60818.41,1618282259999,617
1618282260000,60818.41,60797.9,1618282319999,891
1618282320000,60797.89,60807.15,1618282379999,842
1618282380000,60807.14,60769.31,1618282439999,937
1618282440000,60770.76,60790.01,1618282499999,718
1618282500000,60790.0,60804.01,1618282559999,764
1618282560000,60804.0,60842.29,1618282619999,1168
1618282620000,60842.29,60854.6,1618282679999,1102
1618282680000,60854.6,60829.34,1618282739999,990
1618282740000,60829.34,60829.01,1618282799999,896
1618282800000,60829.01,60924.0,1618282859999,1591
1618282860000,60923.99,60971.63,1618282919999,2130
1618282920000,60971.63,61000.0,1618282979999,3880
1618282980000,61000.0,61084.32,1618283039999,4738
1618283040000,61084.44,61023.49,1618283099999,3325
1618283100000,61027.97,61023.86,1618283159999,2449
1618283160000,61029.67,60945.63,1618283219999,2041
1618283220000,60945.63,60936.71,1618283279999,1827
1618283280000,60936.7,60955.97,1618283339999,1376
1618283340000,60955.98,60979.99,1618283399999,1411
1618283400000,60978.38,60918.69,1618283459999,1457
1618283460000,60917.1,60908.01,1618283519999,1590
1618283520000,60908.0,60904.0,1618283579999,1066
1618283580000,60904.0,60923.97,1618283639999,1435
1618283640000,60923.97,60944.55,1618283699999,1138
1618283700000,60944.55,60956.87,1618283759999,1974
1618283760000,60956.87,60838.68,1618283819999,2431
1618283820000,60838.69,60859.63,1618283879999,1673
1618283880000,60859.63,60850.01,1618283939999,1139
1618283940000,60850.01,60798.95,1618283999999,1703
1618284000000,60798.95,60789.28,1618284059999,1342
1618284060000,60789.27,60814.39,1618284119999,1474
1618284120000,60814.39,60765.22,1618284179999,1059
1618284180000,60765.23,60779.56,1618284239999,1695
1618284240000,60779.56,60780.34,1618284299999,895
1618284300000,60780.34,60752.54,1618284359999,1012
1618284360000,60752.54,60740.01,1618284419999,959
1618284420000,60740.01,60689.5,1618284479999,1811
1618284480000,60689.5,60699.93,1618284539999,859
1618284540000,60699.93,60680.01,1618284599999,1603
1618284600000,60680.01,60735.34,1618284659999,1046
1618284660000,60735.34,60655.21,1618284719999,1552
1618284720000,60655.21,60621.29,1618284779999,1564
1618284780000,60621.29,60605.82,1618284839999,1217
1618284840000,60605.82,60627.38,1618284899999,1129
1618284900000,60627.38,60620.74,1618284959999,1340
1618284960000,60620.74,60600.0,1618285019999,1217
1618285020000,60600.0,60605.64,1618285079999,1305
1618285080000,60605.64,60535.0,1618285139999,1477
1618285140000,60535.0,60556.04,1618285199999,1330
1618285200000,60556.04,60626.86,1618285259999,1052
1618285260000,60626.86,60603.3,1618285319999,1525
1618285320000,60603.3,60619.92,1618285379999,873
1618285380000,60619.92,60627.34,1618285439999,960
1618285440000,60627.34,60618.8,1618285499999,1044
1618285500000,60618.8,60608.84,1618285559999,1003
1618285560000,60608.84,60619.92,1618285619999,924
1618285620000,60619.92,60640.83,1618285679999,1624
1618285680000,60640.83,60684.21,1618285739999,1225
1618285740000,60684.21,60557.67,1618285799999,2117
1618285800000,60557.67,60466.5,1618285859999,2147
1618285860000,60466.5,60522.44,1618285919999,2134
1618285920000,60522.44,60515.96,1618285979999,1106
1618285980000,60515.96,60552.9,1618286039999,1485
1618286040000,60552.9,60528.4,1618286099999,1184
1618286100000,60528.4,60575.58,1618286159999,1499
1618286160000,60575.58,60515.37,1618286219999,1488
1618286220000,60515.37,60569.31,1618286279999,1179
1618286280000,60569.32,60588.93,1618286339999,1326
1618286340000,60588.92,60493.43,1618286399999,1361
1618286400000,60493.43,60533.66,1618286459999,1772
1618286460000,60533.66,60599.7,1618286519999,1207
1618286520000,60599.71,60615.86,1618286579999,909
1618286580000,60615.87,60576.81,1618286639999,980
1618286640000,60576.82,60629.98,1618286699999,908
1618286700000,60629.97,60625.28,1618286759999,906
1618286760000,60625.28,60593.8,1618286819999,981
1618286820000,60593.8,60600.01,1618286879999,1067
1618286880000,60600.01,60595.65,1618286939999,734
1618286940000,60595.64,60597.53,1618286999999,758
1618287000000,60597.52,60573.34,1618287059999,975
1618287060000,60573.34,60579.98,1618287119999,1135
1618287120000,60579.98,60568.69,1618287179999,989
1618287180000,60568.69,60546.4,1618287239999,816
1618287240000,60546.4,60551.5,1618287299999,1197
1618287300000,60551.5,60597.24,1618287359999,935
1618287360000,60597.24,60530.02,1618287419999,892
1618287420000,60530.01,60498.47,1618287479999,1319
1618287480000,60498.46,60472.64,1618287539999,1608
1618287540000,60472.63,60479.04,1618287599999,1155
1618287600000,60479.04,60490.56,1618287659999,1317
1618287660000,60490.56,60453.7,1618287719999,1039
1618287720000,60453.71,60459.06,1618287779999,996
1618287780000,60459.06,60462.36,1618287839999,1111
1618287840000,60462.36,60468.45,1618287899999,868
1618287900000,60468.45,60475.45,1618287959999,773
1618287960000,60475.45,60473.58,1618288019999,857
1618288020000,60475.73,60451.96,1618288079999,1152
1618288080000,60451.96,60431.53,1618288139999,1236
1618288140000,60435.36,60454.56,1618288199999,1204
1618288200000,60454.55,60441.29,1618288259999,795
1618288260000,60441.28,60416.12,1618288319999,919
1618288320000,60416.12,60423.65,1618288379999,2269
1618288380000,60432.99,60478.48,1618288439999,1407
1618288440000,60478.47,60542.94,1618288499999,1036
1618288500000,60542.94,60480.01,1618288559999,1328
1618288560000,60480.01,60506.96,1618288619999,1008
1618288620000,60506.97,60502.4,1618288679999,817
1618288680000,60502.4,60498.89,1618288739999,1081
1618288740000,60498.89,60509.73,1618288799999,876
1618288800000,60509.73,60412.13,1618288859999,805
1618288860000,60412.13,60403.9,1618288919999,833
1618288920000,60403.89,60400.0,1618288979999,941
1618288980000,60400.0,60368.49,1618289039999,1423
1618289040000,60368.5,60394.59,1618289099999,854
1618289100000,60394.59,60420.43,1618289159999,979
1618289160000,60420.37,60513.79,1618289219999,968
1618289220000,60515.99,60490.0,1618289279999,1036
1618289280000,60490.01,60509.0,1618289339999,730
1618289340000,60509.0,60511.83,1618289399999,757
1618289400000,60511.83,60520.17,1618289459999,710
1618289460000,60520.17,60570.0,1618289519999,846
1618289520000,60570.0,60526.38,1618289579999,656
1618289580000,60526.38,60599.99,1618289639999,864
1618289640000,60600.0,60649.35,1618289699999,1105
1618289700000,60649.35,60585.71,1618289759999,1109
1618289760000,60585.71,60599.5,1618289819999,973
1618289820000,60599.5,60622.2,1618289879999,850
1618289880000,60622.21,60553.89,1618289939999,825
1618289940000,60553.9,60585.4,1618289999999,736
1618290000000,60585.4,60553.36,1618290059999,1106
1618290060000,60558.46,60552.6,1618290119999,1065
1618290120000,60552.6,60570.0,1618290179999,938
1618290180000,60569.99,60552.45,1618290239999,1113
1618290240000,60552.45,60539.87,1618290299999,818
1618290300000,60539.86,60561.5,1618290359999,1075
1618290360000,60561.5,60555.9,1618290419999,890
1618290420000,60555.9,60561.41,1618290479999,1029
1618290480000,60561.42,60573.33,1618290539999,855
1618290540000,60573.33,60580.78,1618290599999,950
1618290600000,60580.77,60572.88,1618290659999,795
1618290660000,60572.88,60573.67,1618290719999,1221
1618290720000,60573.66,60579.56,1618290779999,781
1618290780000,60579.55,60534.13,1618290839999,889
1618290840000,60534.13,60555.87,1618290899999,990
1618290900000,60555.86,60500.01,1618290959999,1368
1618290960000,60500.0,60473.04,1618291019999,1008
1618291020000,60473.04,60472.72,1618291079999,1168
1618291080000,60472.72,60512.72,1618291139999,790
1618291140000,60512.72,60514.32,1618291199999,1120
1618291200000,60514.99,60581.2,1618291259999,1111
1618291260000,60581.2,60578.83,1618291319999,1205
1618291320000,60578.84,60577.37,1618291379999,715
1618291380000,60577.37,60522.39,1618291439999,1743
1618291440000,60522.38,60575.1,1618291499999,949
1618291500000,60575.11,60579.25,1618291559999,873
1618291560000,60579.25,60570.39,1618291619999,1058
1618291620000,60570.38,60580.0,1618291679999,1299
1618291680000,60579.99,60578.86,1618291739999,887
1618291740000,60578.86,60619.53,1618291799999,1548
1618291800000,60619.54,60700.0,1618291859999,1390
1618291860000,60700.0,60710.81,1618291919999,1859
1618291920000,60710.81,60693.36,1618291979999,1936
1618291980000,60693.36,60761.92,1618292039999,2194
1618292040000,60761.92,60752.23,1618292099999,2746
1618292100000,60750.0,60699.69,1618292159999,2559
1618292160000,60699.68,60675.19,1618292219999,1647
1618292220000,60675.19,60644.99,1618292279999,1579
1618292280000,60644.99,60665.45,1618292339999,1594
1618292340000,60665.46,60650.0,1618292399999,1361
1618292400000,60650.0,60715.25,1618292459999,1409
1618292460000,60712.56,60716.42,1618292519999,2106
1618292520000,60716.42,60704.34,1618292579999,1282
1618292580000,60701.91,60698.99,1618292639999,1393
1618292640000,60698.99,60759.32,1618292699999,1242
1618292700000,60759.32,60800.01,1618292759999,1685
1618292760000,60800.0,60773.63,1618292819999,1274
1618292820000,60773.63,60782.46,1618292879999,1934
1618292880000,60782.47,60750.13,1618292939999,1541
1618292940000,60750.13,60759.72,1618292999999,1487
1618293000000,60759.71,60742.55,1618293059999,1357
1618293060000,60742.54,60672.56,1618293119999,1784
1618293120000,60672.56,60643.91,1618293179999,1442
1618293180000,60643.9,60647.58,1618293239999,1479
1618293240000,60647.58,60640.69,1618293299999,1261
1618293300000,60640.68,60680.21,1618293359999,1505
1618293360000,60680.21,60682.49,1618293419999,1447
1618293420000,60682.49,60630.01,1618293479999,1660
1618293480000,60630.0,60657.45,1618293539999,1226
1618293540000,60657.45,60668.74,1618293599999,1246
1618293600000,60668.74,60733.02,1618293659999,2629
1618293660000,60733.02,60698.09,1618293719999,3262
1618293720000,60698.08,60691.58,1618293779999,2851
1618293780000,60691.58,60727.14,1618293839999,2021
1618293840000,60727.15,60789.99,1618293899999,1930
1618293900000,60789.99,60811.57,1618293959999,2061
1618293960000,60811.57,60850.0,1618294019999,2079
1618294020000,60850.0,60816.25,1618294079999,1891
1618294080000,60816.25,60825.87,1618294139999,1726
1618294140000,60825.87,60790.01,1618294199999,1697
1618294200000,60790.01,60790.01,1618294259999,1368
1618294260000,60790.01,60760.7,1618294319999,1718
1618294320000,60762.34,60735.84,1618294379999,1417
1618294380000,60735.83,60864.84,1618294439999,2546
1618294440000,60864.83,60830.7,1618294499999,1845
1618294500000,60830.69,60788.0,1618294559999,2068
1618294560000,60788.0,60821.63,1618294619999,1508
1618294620000,60821.64,60849.76,1618294679999,1746
1618294680000,60849.76,60874.41,1618294739999,1550
1618294740000,60874.41,60831.52,1618294799999,1951
1618294800000,60831.51,60863.48,1618294859999,1321
1618294860000,60863.48,60920.0,1618294919999,1611
1618294920000,60920.01,60900.0,1618294979999,1467
1618294980000,60900.01,61010.98,1618295039999,2844
1618295040000,61010.98,61046.67,1618295099999,2872
1618295100000,61046.67,61189.79,1618295159999,5850
1618295160000,61189.79,61279.43,1618295219999,11773
1618295220000,61276.11,61338.27,1618295279999,5076
1618295280000,61338.27,61266.29,1618295339999,3022
1618295340000,61266.29,61356.57,1618295399999,2841
1618295400000,61356.57,61385.55,1618295459999,4124
1618295460000,61385.55,61220.02,1618295519999,4854
1618295520000,61220.01,61287.29,1618295579999,2877
1618295580000,61287.29,61129.35,1618295639999,2755
1618295640000,61129.36,61107.65,1618295699999,2760
1618295700000,61107.65,60997.85,1618295759999,3804
1618295760000,60997.85,60864.35,1618295819999,4899
1618295820000,60864.35,60781.27,1618295879999,4043
1618295880000,60781.27,60845.31,1618295939999,2874
1618295940000,60845.31,60681.64,1618295999999,2757
1618296000000,60686.6,60699.03,1618296059999,2141
1618296060000,60699.03,60783.14,1618296119999,2183
1618296120000,60783.14,60804.23,1618296179999,1692
1618296180000,60804.22,60741.2,1618296239999,1916
1618296240000,60741.2,60659.43,1618296299999,2015
1618296300000,60659.43,60653.56,1618296359999,3099
1618296360000,60653.57,60551.23,1618296419999,2066
1618296420000,60551.23,60490.98,1618296479999,2960
1618296480000,60490.99,60621.49,1618296539999,3048
1618296540000,60621.49,60545.07,1618296599999,2168
1618296600000,60545.07,60671.53,1618296659999,2267
1618296660000,60671.52,60606.9,1618296719999,1948
1618296720000,60606.91,60587.06,1618296779999,1654
1618296780000,60587.06,60587.04,1618296839999,1720
1618296840000,60587.03,60646.07,1618296899999,1745
1618296900000,60646.07,60682.83,1618296959999,1904
1618296960000,60682.82,60696.58,1618297019999,1478
1618297020000,60696.58,60669.99,1618297079999,1367
1618297080000,60670.0,60693.29,1618297139999,1793
1618297140000,60693.29,60719.86,1618297199999,1096
1618297200000,60719.86,60893.93,1618297259999,2310
1618297260000,60893.92,60871.77,1618297319999,2423
1618297320000,60871.78,60823.58,1618297379999,1720
1618297380000,60823.58,60849.16,1618297439999,1318
1618297440000,60849.15,60848.11,1618297499999,1649
1618297500000,60848.11,60926.81,1618297559999,2000
1618297560000,60926.81,60979.28,1618297619999,1700
1618297620000,60979.27,61002.06,1618297679999,1902
1618297680000,61001.53,60984.64,1618297739999,1587
