Open Time,Open,Close,Close Time,Trades
1610462760000,33429.97,33499.99,1610462819999,2810
1610462820000,33496.53,33440.17,1610462879999,2216
1610462880000,33440.16,33267.7,1610462939999,2332
1610462940000,33261.38,33112.4,1610462999999,3064
1610463000000,33112.37,33021.86,1610463059999,3432
1610463060000,33021.7,33106.31,1610463119999,2404
1610463120000,33103.65,33273.03,1610463179999,2587
1610463180000,33274.07,33381.26,1610463239999,2153
1610463240000,33381.27,33353.01,1610463299999,2264
1610463300000,33356.44,33488.98,1610463359999,2171
1610463360000,33490.73,33397.41,1610463419999,1860
1610463420000,33393.38,33476.0,1610463479999,1659
1610463480000,33473.23,33382.22,1610463539999,1799
1610463540000,33382.22,33426.47,1610463599999,1344
1610463600000,33416.47,33711.02,1610463659999,5043
1610463660000,33717.29,33790.63,1610463719999,4326
1610463720000,33790.62,33750.4,1610463779999,2788
1610463780000,33750.4,33656.46,1610463839999,3004
1610463840000,33656.45,33637.08,1610463899999,2601
1610463900000,33636.23,33762.96,1610463959999,1879
1610463960000,33763.74,33729.67,1610464019999,2182
1610464020000,33729.67,33824.23,1610464079999,1863
1610464080000,33824.3,33922.81,1610464139999,3143
1610464140000,33922.81,33806.25,1610464199999,2470
1610464200000,33810.19,33770.78,1610464259999,2945
1610464260000,33772.69,33743.63,1610464319999,1918
1610464320000,33744.36,33899.83,1610464379999,2753
1610464380000,33885.05,33796.01,1610464439999,1949
1610464440000,33796.01,33699.79,1610464499999,2130
1610464500000,33699.78,33847.63,1610464559999,2876
1610464560000,33847.63,33872.55,1610464619999,1800
1610464620000,33879.05,33857.72,1610464679999,1789
1610464680000,33857.72,33811.88,1610464739999,1815
1610464740000,33821.04,33910.98,1610464799999,1741
1610464800000,33928.29,33913.83,1610464859999,1415
1610464860000,33909.34,33974.96,1610464919999,2068
1610464920000,33975.86,34272.41,1610464979999,5727
1610464980000,34272.41,34246.49,1610465039999,2824
1610465040000,34246.5,34223.21,1610465099999,2423
1610465100000,34217.65,34168.51,1610465159999,2070
1610465160000,34168.41,34134.97,1610465219999,2264
1610465220000,34134.96,34108.32,1610465279999,1910
1610465280000,34108.57,34022.98,1610465339999,2033
1610465340000,34026.62,34061.69,1610465399999,1348
1610465400000,34067.03,33914.38,1610465459999,3177
1610465460000,33914.38,33810.25,1610465519999,2450
1610465520000,33814.37,33843.36,1610465579999,1595
1610465580000,33843.35,33928.89,1610465639999,1591
1610465640000,33928.89,33762.85,1610465699999,2111
1610465700000,33762.86,33760.84,1610465759999,1830
1610465760000,33760.84,33867.95,1610465819999,1593
1610465820000,33862.93,34029.04,1610465879999,2810
1610465880000,34029.31,33903.02,1610465939999,1934
1610465940000,33903.02,33780.37,1610465999999,1866
1610466000000,33777.8,33790.49,1610466059999,1068
1610466060000,33790.5,33785.96,1610466119999,1571
1610466120000,33784.87,33860.99,1610466179999,1995
1610466180000,33860.99,33870.02,1610466239999,1391
1610466240000,33870.02,33837.42,1610466299999,1431
1610466300000,33837.42,33834.57,1610466359999,1161
1610466360000,33832.86,33843.48,1610466419999,914
1610466420000,33840.97,33898.41,1610466479999,904
1610466480000,33898.42,33996.94,1610466539999,1746
1610466540000,33996.48,34189.15,1610466599999,2903
1610466600000,34189.15,34162.98,1610466659999,1807
1610466660000,34162.98,34073.1,1610466719999,1562
1610466720000,34073.1,34023.97,1610466779999,1576
1610466780000,34031.69,33999.68,1610466839999,1275
1610466840000,33999.03,33875.47,1610466899999,1597
1610466900000,33879.85,33917.53,1610466959999,1325
1610466960000,33918.18,33991.42,1610467019999,1136
1610467020000,33991.41,33935.88,1610467079999,1028
1610467080000,33935.89,33871.58,1610467139999,964
1610467140000,33873.28,33829.4,1610467199999,2455
1610467200000,33829.4,33972.39,1610467259999,2514
1610467260000,33972.39,34102.45,1610467319999,3388
1610467320000,34103.74,34273.67,1610467379999,3885
1610467380000,34273.66,34293.43,1610467439999,2897
1610467440000,34297.26,34407.78,1610467499999,3213
1610467500000,34404.33,34455.25,1610467559999,2821
1610467560000,34454.22,34466.09,1610467619999,2754
1610467620000,34466.09,34348.88,1610467679999,2287
1610467680000,34348.87,34470.31,1610467739999,1874
1610467740000,34470.37,34505.75,1610467799999,3205
1610467800000,34505.76,34425.94,1610467859999,1891
1610467860000,34432.67,34382.4,1610467919999,1759
1610467920000,34369.3,34415.47,1610467979999,1819
1610467980000,34415.48,34468.21,1610468039999,1453
1610468040000,34468.21,34400.0,1610468099999,1269
1610468100000,34400.01,34386.75,1610468159999,1520
1610468160000,34386.75,34336.6,1610468219999,2132
1610468220000,34336.6,34444.52,1610468279999,1574
1610468280000,34442.82,34652.72,1610468339999,3790
1610468340000,34652.73,34656.4,1610468399999,2424
1610468400000,34656.41,34723.49,1610468459999,2756
1610468460000,34723.49,34763.96,1610468519999,1485
1610468520000,34763.95,34690.59,1610468579999,1964
1610468580000,34695.48,34660.08,1610468639999,2130
1610468640000,34660.08,34581.17,1610468699999,1181
1610468700000,34581.17,34607.6,1610468759999,1306
1610468760000,34604.72,34587.75,1610468819999,1328
1610468820000,34584.06,34534.55,1610468879999,1355
1610468880000,34534.56,34623.81,1610468939999,1778
1610468940000,34623.8,34555.4,1610468999999,1289
1610469000000,34555.41,34415.0,1610469059999,2523
1610469060000,34415.0,34410.15,1610469119999,1815
1610469120000,34410.15,34419.0,1610469179999,1205
1610469180000,34424.92,34543.3,1610469239999,2310
1610469240000,34553.25,34483.73,1610469299999,1161
1610469300000,34490.85,34491.15,1610469359999,1081
1610469360000,34491.15,34434.24,1610469419999,1023
1610469420000,34430.72,34524.69,1610469479999,1417
1610469480000,34523.41,34655.97,1610469539999,2997
1610469540000,34655.96,34657.48,1610469599999,1248
1610469600000,34655.57,34592.11,1610469659999,1095
1610469660000,34594.55,34647.69,1610469719999,1595
1610469720000,34647.69,34689.38,1610469779999,2023
1610469780000,34691.37,34655.74,1610469839999,1228
1610469840000,34659.94,34652.05,1610469899999,1146
1610469900000,34652.05,34716.37,1610469959999,1457
1610469960000,34721.66,34598.31,1610470019999,1874
1610470020000,34598.32,34691.4,1610470079999,1696
1610470080000,34690.73,34602.78,1610470139999,1305
1610470140000,34602.53,34569.41,1610470199999,1295
1610470200000,34569.08,34521.27,1610470259999,1736
1610470260000,34521.26,34710.46,1610470319999,1640
1610470320000,34710.46,34848.92,1610470379999,2665
1610470380000,34850.67,34820.95,1610470439999,2081
1610470440000,34820.95,34801.01,1610470499999,1589
1610470500000,34801.0,34850.01,1610470559999,1339
1610470560000,34850.01,34839.02,1610470619999,1555
1610470620000,34839.02,34979.99,1610470679999,2681
1610470680000,34979.99,34946.05,1610470739999,2031
1610470740000,34948.22,34998.9,1610470799999,2192
1610470800000,34998.91,34900.59,1610470859999,3677
1610470860000,34900.59,34836.12,1610470919999,2035
1610470920000,34836.11,34879.75,1610470979999,1735
1610470980000,34879.74,34854.21,1610471039999,1586
1610471040000,34854.21,34817.3,1610471099999,1673
1610471100000,34817.3,34979.0,1610471159999,2143
1610471160000,34979.01,35136.94,1610471219999,4810
1610471220000,35136.93,35236.39,1610471279999,3329
1610471280000,35237.48,35175.15,1610471339999,2120
1610471340000,35175.14,35182.82,1610471399999,1732
1610471400000,35182.82,35212.02,1610471459999,2246
1610471460000,35212.02,35201.16,1610471519999,1911
1610471520000,35201.15,35046.01,1610471579999,2497
1610471580000,35055.66,35079.78,1610471639999,1930
1610471640000,35079.78,35087.71,1610471699999,2055
1610471700000,35085.49,35026.49,1610471759999,1546
1610471760000,35026.49,34970.88,1610471819999,1366
1610471820000,34970.87,34985.01,1610471879999,1330
1610471880000,34985.01,34949.99,1610471939999,1260
1610471940000,34956.68,34928.01,1610471999999,1034
1610472000000,34928.0,34756.95,1610472059999,3534
1610472060000,34754.85,34698.52,1610472119999,2862
1610472120000,34719.04,34703.6,1610472179999,2405
1610472180000,34703.6,34753.99,1610472239999,1521
1610472240000,34754.0,34699.76,1610472299999,1799
1610472300000,34699.69,34744.45,1610472359999,1659
1610472360000,34744.44,34751.24,1610472419999,1841
1610472420000,34751.24,34769.92,1610472479999,1448
1610472480000,34769.91,34713.87,1610472539999,1284
1610472540000,34713.88,34609.14,1610472599999,2483
1610472600000,34611.46,34726.73,1610472659999,1605
1610472660000,34728.44,34808.76,1610472719999,1783
1610472720000,34808.76,34864.11,1610472779999,2277
1610472780000,34863.26,34897.0,1610472839999,1236
1610472840000,34896.01,34800.0,1610472899999,1477
1610472900000,34800.0,34677.07,1610472959999,2222
1610472960000,34687.59,34659.12,1610473019999,1177
1610473020000,34659.13,34699.99,1610473079999,873
1610473080000,34699.99,34671.79,1610473139999,1262
1610473140000,34671.79,34699.99,1610473199999,1296
1610473200000,34700.0,34644.16,1610473259999,1072
1610473260000,34647.17,34655.77,1610473319999,931
1610473320000,34655.77,34624.04,1610473379999,2109
1610473380000,34624.02,34723.02,1610473439999,1681
1610473440000,34723.02,34689.11,1610473499999,1260
1610473500000,34687.07,34645.02,1610473559999,1356
1610473560000,34643.29,34686.55,1610473619999,1594
1610473620000,34686.55,34750.0,1610473679999,1171
1610473680000,34750.0,34881.2,1610473739999,2181
1610473740000,34882.01,34919.37,1610473799999,2283
1610473800000,34912.13,34864.86,1610473859999,1426
1610473860000,34864.85,34982.14,1610473919999,2141
1610473920000,34985.07,35005.71,1610473979999,2389
1610473980000,35005.72,35001.19,1610474039999,1389
1610474040000,35003.92,35100.34,1610474099999,2302
1610474100000,35100.33,35027.84,1610474159999,1480
1610474160000,35027.83,34975.33,1610474219999,1324
1610474220000,34975.33,34997.02,1610474279999,916
1610474280000,34997.02,34938.33,1610474339999,1133
1610474340000,34938.33,35012.53,1610474399999,952
1610474400000,35012.54,35067.64,1610474459999,1258
1610474460000,35067.64,34915.66,1610474519999,1527
1610474520000,34915.66,34873.52,1610474579999,1544
1610474580000,34877.13,34875.91,1610474639999,892
1610474640000,34875.91,34864.35,1610474699999,1575
1610474700000,34864.35,34855.58,1610474759999,1234
1610474760000,34855.57,34865.37,1610474819999,1070
1610474820000,34865.37,34886.0,1610474879999,812
1610474880000,34886.0,34960.56,1610474939999,1024
1610474940000,34960.55,35099.99,1610474999999,1656
1610475000000,35099.99,35192.58,1610475059999,3420
1610475060000,35185.98,35266.69,1610475119999,1925
1610475120000,35270.7,35390.0,1610475179999,3076
1610475180000,35385.26,35437.77,1610475239999,2289
1610475240000,35437.72,35371.86,1610475299999,2897
1610475300000,35371.85,35301.38,1610475359999,2364
1610475360000,35302.25,35437.2,1610475419999,1723
1610475420000,35437.2,35408.23,1610475479999,2119
1610475480000,35408.23,35502.54,1610475539999,2265
1610475540000,35502.54,35465.0,1610475599999,1877
1610475600000,35465.0,35358.4,1610475659999,1969
1610475660000,35359.11,35379.09,1610475719999,1727
1610475720000,35379.09,35373.95,1610475779999,1839
1610475780000,35373.95,35364.49,1610475839999,1147
1610475840000,35364.49,35369.99,1610475899999,1141
1610475900000,35369.99,35331.05,1610475959999,1401
1610475960000,35331.05,35232.99,1610476019999,1753
1610476020000,35233.85,35297.98,1610476079999,1355
1610476080000,35297.98,35311.14,1610476139999,1177
1610476140000,35311.14,35328.64,1610476199999,1087
1610476200000,35330.49,35258.12,1610476259999,1038
1610476260000,35258.12,35105.4,1610476319999,2773
1610476320000,35103.43,35093.67,1610476379999,1373
1610476380000,35093.67,35150.0,1610476439999,1169
1610476440000,35149.99,35110.28,1610476499999,881
1610476500000,35108.53,35162.61,1610476559999,910
1610476560000,35162.61,35090.0,1610476619999,975
1610476620000,35090.0,35116.26,1610476679999,693
1610476680000,35115.95,35085.43,1610476739999,706
1610476740000,35085.43,35095.61,1610476799999,715
1610476800000,35095.62,35089.3,1610476859999,1193
1610476860000,35089.3,35004.19,1610476919999,2049
1610476920000,35004.2,34965.22,1610476979999,1346
1610476980000,34965.22,35087.2,1610477039999,1707
1610477040000,35087.2,35066.71,1610477099999,767
1610477100000,35066.7,35177.16,1610477159999,1731
1610477160000,35177.17,35198.71,1610477219999,1411
1610477220000,35198.71,35109.94,1610477279999,1127
1610477280000,35109.3,34973.6,1610477339999,1656
1610477340000,34973.6,34936.04,1610477399999,1748
1610477400000,34936.03,34869.55,1610477459999,2189
1610477460000,34869.56,34895.07,1610477519999,1041
1610477520000,34895.06,34931.37,1610477579999,886
1610477580000,34931.38,34925.99,1610477639999,1054
1610477640000,34926.0,34955.59,1610477699999,1232
1610477700000,34955.59,35000.0,1610477759999,1159
1610477760000,35000.0,35022.53,1610477819999,725
1610477820000,35022.53,35125.47,1610477879999,1452
1610477880000,35125.47,35011.35,1610477939999,997
1610477940000,35011.64,35040.78,1610477999999,750
1610478000000,35040.78,34924.43,1610478059999,987
1610478060000,34927.95,34850.0,1610478119999,1741
1610478120000,34850.0,34754.59,1610478179999,2337
1610478180000,34754.6,34788.04,1610478239999,1384
1610478240000,34787.41,34797.05,1610478299999,1156
1610478300000,34797.06,34835.24,1610478359999,1063
1610478360000,34835.24,34822.82,1610478419999,763
1610478420000,34825.99,34829.96,1610478479999,673
1610478480000,34828.42,34850.0,1610478539999,766
1610478540000,34848.52,34722.02,1610478599999,1619
1610478600000,34722.02,34749.82,1610478659999,1967
1610478660000,34749.11,34798.25,1610478719999,1749
1610478720000,34799.99,34890.59,1610478779999,1035
1610478780000,34890.58,34783.66,1610478839999,1088
1610478840000,34783.65,34874.66,1610478899999,847
1610478900000,34874.66,34942.05,1610478959999,1570
1610478960000,34942.06,34919.9,1610479019999,918
1610479020000,34919.9,34874.42,1610479079999,762
1610479080000,34874.42,34870.05,1610479139999,881
1610479140000,34868.75,34848.38,1610479199999,739
1610479200000,34845.39,34836.21,1610479259999,851
1610479260000,34836.62,34887.5,1610479319999,755
1610479320000,34889.09,34810.71,1610479379999,495
1610479380000,34810.72,34725.01,1610479439999,1226
1610479440000,34725.01,34638.34,1610479499999,2792
1610479500000,34641.02,34527.95,1610479559999,1840
1610479560000,34527.94,34551.74,1610479619999,1464
1610479620000,34552.24,34479.0,1610479679999,1861
1610479680000,34479.0,34541.36,1610479739999,1239
1610479740000,34541.36,34576.0,1610479799999,1115
1610479800000,34575.36,34645.35,1610479859999,1585
1610479860000,34645.35,34584.23,1610479919999,2066
1610479920000,34584.23,34620.84,1610479979999,1758
1610479980000,34620.84,34534.53,1610480039999,1500
1610480040000,34514.51,34515.66,1610480099999,1357
1610480100000,34515.67,34486.23,1610480159999,2389
1610480160000,34486.17,34452.63,1610480219999,1373
1610480220000,34452.62,34524.11,1610480279999,1313
1610480280000,34524.03,34597.63,1610480339999,1515
1610480340000,34597.63,34424.94,1610480399999,1844
1610480400000,34424.94,34307.09,1610480459999,3136
1610480460000,34307.09,34351.72,1610480519999,1613
1610480520000,34350.0,34339.09,1610480579999,1545
1610480580000,34339.09,34274.72,1610480639999,1467
1610480640000,34273.56,34261.47,1610480699999,1268
1610480700000,34261.46,34204.27,1610480759999,2163
1610480760000,34206.98,34395.3,1610480819999,1904
1610480820000,34399.35,34468.93,1610480879999,1557
1610480880000,34468.93,34590.0,1610480939999,2079
1610480940000,34590.0,34611.23,1610480999999,1608
1610481000000,34611.24,34636.17,1610481059999,1178
1610481060000,34637.9,34597.77,1610481119999,955
1610481120000,34597.69,34636.31,1610481179999,733
1610481180000,34636.31,34614.21,1610481239999,810
1610481240000,34611.41,34588.84,1610481299999,886
1610481300000,34588.85,34785.44,1610481359999,2357
1610481360000,34770.74,34731.66,1610481419999,1261
1610481420000,34731.65,34688.9,1610481479999,1008
1610481480000,34688.9,34677.95,1610481539999,719
1610481540000,34677.95,34685.11,1610481599999,721
1610481600000,34686.1,34524.3,1610481659999,1937
1610481660000,34524.3,34572.92,1610481719999,1383
1610481720000,34572.91,34630.64,1610481779999,1409
1610481780000,34637.11,34562.08,1610481839999,1142
1610481840000,34562.07,34511.5,1610481899999,912
1610481900000,34511.5,34394.22,1610481959999,2061
1610481960000,34394.22,34266.01,1610482019999,2592
1610482020000,34272.02,34266.63,1610482079999,1945
1610482080000,34266.63,34323.94,1610482139999,1624
1610482140000,34326.51,34270.86,1610482199999,1899
1610482200000,34270.4,34261.34,1610482259999,1674
1610482260000,34258.99,34259.62,1610482319999,1629
1610482320000,34259.63,34275.89,1610482379999,1136
1610482380000,34283.75,34373.44,1610482439999,1235
1610482440000,34368.66,34312.25,1610482499999,1919
